ticker,date,open,high,low,close
FTT,2021-01-04,7.005,7.673,6.293,7.315
FTT,2021-01-05,7.3,8.724,6.999,8.693
FTT,2021-01-06,8.693,9.32,8.423,9.193
FTT,2021-01-07,9.193,10.13,9.193,9.685
FTT,2021-01-08,9.685,9.744,8.46,9.383
FTT,2021-01-09,9.383,9.65,8.69,9.57
FTT,2021-01-10,9.57,9.954,8.6,9.347
FTT,2021-01-11,9.347,9.386,7.063,8.38
FTT,2021-01-12,8.384,9.117,8.01,8.366
FTT,2021-01-13,8.366,9.2,7.984,9.078
FTT,2021-01-14,9.078,9.89,8.95,9.489
FTT,2021-01-15,9.489,9.801,8.55,9.143
FTT,2021-01-16,9.143,9.73,9.04,9.428
FTT,2021-01-17,9.428,10.25,8.87,10.08
FTT,2021-01-18,10.07,10.71,9.891,10.62
FTT,2021-01-19,10.62,11.3,10.52,10.88
FTT,2021-01-20,10.88,10.88,9.643,10.25
FTT,2021-01-21,10.25,10.53,8.639,8.91
FTT,2021-01-22,8.91,10.16,8.269,9.81
FTT,2021-01-23,9.81,10.06,9.462,9.743
FTT,2021-01-24,9.743,10.23,9.656,10.2
FTT,2021-01-25,10.2,10.75,9.655,9.853
FTT,2021-01-26,9.852,10.22,9.406,10.22
FTT,2021-01-27,10.23,10.31,9.116,9.591
FTT,2021-01-28,9.588,10.74,9.373,10.74
FTT,2021-01-29,10.74,12.98,10.73,11.91
FTT,2021-01-30,11.92,12.0,11.03,11.6
FTT,2021-01-31,11.6,11.6,10.85,11.05
FTT,2021-02-01,11.06,11.81,10.82,11.79
FTT,2021-02-02,11.78,12.88,11.77,12.86
FTT,2021-02-03,12.85,13.26,12.72,13.24
FTT,2021-02-04,13.24,13.68,12.82,13.32
FTT,2021-02-05,13.33,14.76,13.24,14.68
FTT,2021-02-06,14.68,15.54,14.37,14.99
FTT,2021-02-07,14.99,14.99,13.41,14.24
FTT,2021-02-08,14.24,16.43,14.16,16.4
FTT,2021-02-09,16.4,19.0,16.38,18.94
FTT,2021-02-10,18.96,22.43,18.75,20.44
FTT,2021-02-11,20.45,21.55,19.78,20.77
FTT,2021-02-12,20.77,21.34,20.14,21.34
FTT,2021-02-13,21.35,21.41,19.54,20.67
FTT,2021-02-14,20.67,21.49,20.38,20.91
FTT,2021-02-15,20.91,20.94,18.5,20.37
FTT,2021-02-16,20.4,21.71,19.77,20.81
FTT,2021-02-17,20.81,23.96,20.45,23.36
FTT,2021-02-18,23.36,26.67,23.12,26.34
FTT,2021-02-19,26.34,34.1,26.01,33.8
FTT,2021-02-20,33.79,34.92,29.75,30.95
FTT,2021-02-21,30.83,34.73,30.83,34.17
FTT,2021-02-22,34.17,34.36,28.0,33.53
FTT,2021-02-23,33.53,33.7,25.64,28.03
FTT,2021-02-24,27.98,31.31,27.09,29.3
FTT,2021-02-25,29.3,31.76,28.54,28.95
FTT,2021-02-26,29.0,29.42,26.16,27.39
FTT,2021-02-27,27.39,28.9,27.3,27.42
FTT,2021-02-28,27.51,27.66,24.63,25.81
FTT,2021-03-01,25.81,30.18,25.81,29.53
FTT,2021-03-02,29.59,31.2,28.89,29.3
FTT,2021-03-03,29.32,33.08,29.29,31.35
FTT,2021-03-04,31.35,32.15,28.96,29.31
FTT,2021-03-05,29.31,29.63,27.96,29.3
FTT,2021-03-06,29.3,29.81,28.09,29.69
FTT,2021-03-07,29.7,30.74,29.58,30.35
FTT,2021-03-08,30.35,31.68,30.04,31.52
FTT,2021-03-09,31.53,37.38,31.53,37.33
FTT,2021-03-10,37.37,38.14,34.45,37.15
FTT,2021-03-11,37.15,38.83,35.56,38.6
FTT,2021-03-12,38.6,38.77,35.72,37.08
FTT,2021-03-13,37.08,41.02,36.15,40.39
FTT,2021-03-14,40.4,42.7,40.03,42.57
FTT,2021-03-15,42.57,43.45,39.02,40.65
FTT,2021-03-16,40.65,41.02,37.82,39.96
FTT,2021-03-17,39.96,41.24,37.64,41.01
FTT,2021-03-18,40.99,41.83,39.3,39.82
FTT,2021-03-19,39.78,41.23,38.7,40.6
FTT,2021-03-20,40.6,41.78,40.19,40.67
FTT,2021-03-21,40.65,40.65,38.7,39.67
FTT,2021-03-22,39.67,40.07,36.74,37.01
FTT,2021-03-23,37.0,38.27,34.89,36.68
FTT,2021-03-24,36.68,38.6,34.31,34.51
FTT,2021-03-25,34.51,34.68,31.82,32.9
FTT,2021-03-26,32.92,35.64,32.62,35.45
FTT,2021-03-27,35.45,36.91,35.2,36.81
FTT,2021-03-28,36.84,36.93,35.83,36.22
FTT,2021-03-29,36.22,39.05,36.17,38.61
FTT,2021-03-30,38.61,40.41,38.2,40.21
FTT,2021-03-31,40.21,40.58,38.78,40.04
FTT,2021-04-01,40.05,40.95,39.46,40.34
FTT,2021-04-02,40.34,41.89,40.25,41.47
FTT,2021-04-03,41.47,42.5,39.99,40.1
FTT,2021-04-04,40.07,41.54,39.48,41.4
FTT,2021-04-05,41.41,43.99,39.63,43.78
FTT,2021-04-06,43.78,46.56,43.07,45.87
FTT,2021-04-07,45.83,46.52,43.24,44.71
FTT,2021-04-08,44.69,48.95,44.17,48.2
FTT,2021-04-09,48.21,50.47,47.44,49.96
FTT,2021-04-10,49.96,52.11,47.77,48.6
FTT,2021-04-11,48.64,50.45,48.33,49.98
FTT,2021-04-12,50.01,55.58,49.9,53.19
FTT,2021-04-13,53.19,54.32,51.3,54.13
FTT,2021-04-14,54.16,59.56,53.86,56.33
FTT,2021-04-15,56.29,57.51,55.06,56.47
FTT,2021-04-16,56.47,56.77,51.85,54.05
FTT,2021-04-17,54.01,54.65,51.1,52.67
FTT,2021-04-18,52.67,52.75,44.17,50.02
FTT,2021-04-19,50.02,52.69,47.76,50.67
FTT,2021-04-20,50.66,52.67,46.31,52.59
FTT,2021-04-21,52.62,53.57,50.88,51.62
FTT,2021-04-22,51.6,53.43,46.9,48.68
FTT,2021-04-23,48.73,49.48,42.53,46.5
FTT,2021-04-24,46.41,47.53,44.29,46.51
FTT,2021-04-25,46.53,48.04,43.99,44.72
FTT,2021-04-26,44.64,51.38,44.55,50.13
FTT,2021-04-27,50.17,54.0,49.74,53.84
FTT,2021-04-28,53.84,54.47,51.11,52.91
FTT,2021-04-29,52.9,54.27,50.82,52.13
FTT,2021-04-30,52.1,54.97,51.72,54.25
FTT,2021-05-01,54.28,55.65,54.03,55.07
FTT,2021-05-02,55.1,55.58,53.73,55.22
FTT,2021-05-03,55.22,58.21,54.6,57.4
FTT,2021-05-04,57.43,58.08,52.95,55.21
FTT,2021-05-05,55.2,57.95,53.51,57.61
FTT,2021-05-06,57.64,59.17,56.6,58.17
FTT,2021-05-07,58.17,59.78,56.01,58.37
FTT,2021-05-08,58.38,61.94,57.76,61.35
FTT,2021-05-09,61.35,61.68,59.27,60.55
FTT,2021-05-10,60.55,63.18,56.79,59.64
FTT,2021-05-11,59.61,61.47,57.52,61.12
FTT,2021-05-12,61.15,63.21,58.91,61.01
FTT,2021-05-13,60.96,61.23,52.16,54.88
FTT,2021-05-14,54.88,58.68,53.28,56.68
FTT,2021-05-15,56.69,58.46,53.38,55.31
FTT,2021-05-16,55.31,56.69,50.54,52.23
FTT,2021-05-17,52.23,54.08,47.59,50.43
FTT,2021-05-18,50.43,53.97,49.34,51.07
FTT,2021-05-19,51.09,52.67,32.81,39.04
FTT,2021-05-20,39.09,43.46,33.41,41.15
FTT,2021-05-21,41.21,42.53,32.01,35.28
FTT,2021-05-22,35.33,36.73,32.35,34.22
FTT,2021-05-23,34.22,34.39,22.81,26.59
FTT,2021-05-24,26.59,33.75,26.28,32.95
FTT,2021-05-25,32.93,34.72,30.42,32.47
FTT,2021-05-26,32.47,37.02,32.44,36.06
FTT,2021-05-27,36.07,37.39,34.1,36.49
FTT,2021-05-28,36.48,36.58,31.25,31.62
FTT,2021-05-29,31.6,34.2,29.42,30.21
FTT,2021-05-30,30.22,32.68,29.2,31.79
FTT,2021-05-31,31.78,33.98,29.88,33.39
FTT,2021-06-01,33.42,34.76,32.71,33.4
FTT,2021-06-02,33.41,36.22,33.01,35.15
FTT,2021-06-03,35.15,36.83,34.29,36.09
FTT,2021-06-04,36.08,36.57,32.97,35.23
FTT,2021-06-05,35.23,36.73,32.87,33.03
FTT,2021-06-06,33.01,34.61,32.97,33.98
FTT,2021-06-07,33.98,35.62,32.11,32.5
FTT,2021-06-08,32.5,32.77,28.6,31.03
FTT,2021-06-09,31.03,33.45,29.83,33.13
FTT,2021-06-10,33.14,33.9,32.08,32.7
FTT,2021-06-11,32.71,33.19,31.27,31.37
FTT,2021-06-12,31.36,31.76,29.68,30.93
FTT,2021-06-13,30.93,33.08,30.09,32.78
FTT,2021-06-14,32.78,34.22,32.58,33.45
FTT,2021-06-15,33.46,34.76,33.29,33.68
FTT,2021-06-16,33.68,34.02,31.72,32.28
FTT,2021-06-17,32.28,32.98,31.48,31.79
FTT,2021-06-18,31.79,32.27,28.98,29.65
FTT,2021-06-19,29.67,30.43,29.11,29.88
FTT,2021-06-20,29.88,30.18,27.68,29.96
FTT,2021-06-21,29.95,30.11,25.18,25.18
FTT,2021-06-22,25.16,26.25,22.46,24.88
FTT,2021-06-23,24.86,27.59,24.28,26.04
FTT,2021-06-24,26.07,26.99,25.1,26.46
FTT,2021-06-25,26.46,26.75,23.19,23.56
FTT,2021-06-26,23.6,23.81,21.9,22.15
FTT,2021-06-27,22.17,23.46,22.14,22.94
FTT,2021-06-28,22.95,26.0,22.94,25.88
FTT,2021-06-29,25.85,27.74,25.33,27.34
FTT,2021-06-30,27.34,27.36,25.73,27.12
FTT,2021-07-01,27.13,27.59,25.7,26.26
FTT,2021-07-02,26.28,27.08,25.36,26.95
FTT,2021-07-03,26.93,28.27,26.77,27.9
FTT,2021-07-04,27.9,28.24,26.72,28.17
FTT,2021-07-05,28.16,28.2,25.2,25.9
FTT,2021-07-06,25.9,28.57,25.32,27.99
FTT,2021-07-07,27.99,30.51,27.99,30.13
FTT,2021-07-08,30.13,30.22,28.28,28.52
FTT,2021-07-09,28.5,30.31,28.07,30.21
FTT,2021-07-10,30.2,30.7,29.61,29.95
FTT,2021-07-11,29.95,31.38,29.77,31.33
FTT,2021-07-12,31.34,32.11,30.13,30.36
FTT,2021-07-13,30.36,30.96,29.28,29.7
FTT,2021-07-14,29.7,29.77,28.18,28.56
FTT,2021-07-15,28.56,28.86,25.88,26.0
FTT,2021-07-16,25.96,27.13,23.34,25.6
FTT,2021-07-17,25.61,27.11,25.42,26.63
FTT,2021-07-18,26.62,27.17,25.86,26.34
FTT,2021-07-19,26.34,26.42,24.48,24.78
FTT,2021-07-20,24.76,26.39,23.63,26.01
FTT,2021-07-21,26.01,28.94,25.4,27.57
FTT,2021-07-22,27.57,29.14,27.51,28.6
FTT,2021-07-23,28.6,29.44,28.11,28.78
FTT,2021-07-24,28.77,30.48,28.72,30.02
FTT,2021-07-25,30.02,30.52,28.97,30.05
FTT,2021-07-26,30.05,33.4,29.65,30.01
FTT,2021-07-27,29.97,30.94,28.66,30.33
FTT,2021-07-28,30.34,32.28,30.22,31.91
FTT,2021-07-29,31.97,32.48,31.34,32.01
FTT,2021-07-30,32.01,34.74,32.0,34.45
FTT,2021-07-31,34.46,35.45,34.02,35.44
FTT,2021-08-01,35.44,36.31,34.44,35.25
FTT,2021-08-02,35.24,36.93,34.37,35.67
FTT,2021-08-03,35.66,39.3,35.46,35.85
FTT,2021-08-04,35.86,37.87,34.4,37.74
FTT,2021-08-05,37.75,39.87,35.82,39.7
FTT,2021-08-06,39.67,41.85,39.4,40.96
FTT,2021-08-07,40.93,44.96,40.93,43.69
FTT,2021-08-08,43.73,45.94,42.56,43.65
FTT,2021-08-09,43.65,49.47,41.85,47.55
FTT,2021-08-10,47.55,50.23,47.49,49.31
FTT,2021-08-11,49.29,52.7,48.53,51.92
FTT,2021-08-12,51.9,51.95,47.6,48.89
FTT,2021-08-13,48.89,54.23,48.09,49.4
FTT,2021-08-14,49.39,50.82,46.88,49.58
FTT,2021-08-15,49.58,51.05,47.47,50.98
FTT,2021-08-16,50.93,53.48,47.36,47.46
FTT,2021-08-17,47.5,48.88,43.06,44.8
FTT,2021-08-18,44.8,48.13,43.63,45.88
FTT,2021-08-19,45.84,49.03,44.76,48.85
FTT,2021-08-20,48.85,53.5,47.98,50.79
FTT,2021-08-21,50.8,51.74,49.3,51.68
FTT,2021-08-22,51.67,52.0,48.43,49.29
FTT,2021-08-23,49.26,51.98,49.22,51.03
FTT,2021-08-24,51.03,55.31,46.12,47.99
FTT,2021-08-25,47.99,49.96,46.44,49.63
FTT,2021-08-26,49.71,50.34,44.94,46.34
FTT,2021-08-27,46.34,49.6,45.11,49.45
FTT,2021-08-28,49.43,53.5,48.54,48.82
FTT,2021-08-29,48.82,51.63,46.93,47.43
FTT,2021-08-30,47.43,49.03,45.62,48.71
FTT,2021-08-31,48.71,52.16,45.15,47.8
FTT,2021-09-01,47.79,66.04,46.78,62.59
FTT,2021-09-02,62.56,70.07,59.82,59.82
FTT,2021-09-03,59.73,67.49,58.16,61.63
FTT,2021-09-04,61.64,65.46,60.48,61.52
FTT,2021-09-05,61.52,64.97,59.43,64.25
FTT,2021-09-06,64.25,77.29,62.23,74.21
FTT,2021-09-07,74.2,83.32,62.61,68.35
FTT,2021-09-08,68.34,76.16,62.01,76.13
FTT,2021-09-09,75.95,84.7,73.72,77.21
FTT,2021-09-10,77.26,83.37,69.94,70.64
FTT,2021-09-11,70.62,77.0,70.29,73.32
FTT,2021-09-12,73.38,77.93,70.93,72.32
FTT,2021-09-13,72.43,75.0,64.84,68.71
FTT,2021-09-14,68.7,69.21,65.65,66.44
FTT,2021-09-15,66.4,72.93,66.26,70.48
FTT,2021-09-16,70.48,71.59,66.0,67.17
FTT,2021-09-17,67.17,68.18,58.71,61.27
FTT,2021-09-18,61.34,66.4,60.91,62.6
FTT,2021-09-19,62.6,64.08,60.53,60.97
FTT,2021-09-20,60.97,61.21,50.94,54.36
FTT,2021-09-21,54.34,58.47,48.0,52.69
FTT,2021-09-22,52.44,58.18,50.47,55.52
FTT,2021-09-23,55.52,60.91,54.59,57.5
FTT,2021-09-24,57.58,57.84,49.11,53.42
FTT,2021-09-25,53.47,55.53,50.66,55.35
FTT,2021-09-26,55.41,59.15,49.86,56.4
FTT,2021-09-27,56.4,57.88,52.14,53.0
FTT,2021-09-28,53.02,53.39,48.79,49.61
FTT,2021-09-29,49.62,52.24,47.95,49.39
FTT,2021-09-30,49.39,52.86,49.15,51.46
FTT,2021-10-01,51.45,56.36,51.05,55.52
FTT,2021-10-02,55.46,58.06,53.32,56.97
FTT,2021-10-03,56.96,58.68,55.33,56.67
FTT,2021-10-04,56.66,57.31,52.88,55.58
FTT,2021-10-05,55.6,58.42,54.88,58.42
FTT,2021-10-06,58.37,61.97,54.02,56.79
FTT,2021-10-07,56.91,57.71,54.7,56.58
FTT,2021-10-08,56.57,57.43,54.72,55.3
FTT,2021-10-09,55.29,56.68,54.7,55.95
FTT,2021-10-10,55.95,56.26,53.24,53.61
FTT,2021-10-11,53.57,55.48,52.95,54.21
FTT,2021-10-12,54.21,54.51,51.49,52.68
FTT,2021-10-13,52.65,54.13,51.63,53.91
FTT,2021-10-14,53.91,56.3,53.59,55.67
FTT,2021-10-15,55.69,58.12,54.71,56.94
FTT,2021-10-16,56.97,57.99,56.0,56.16
FTT,2021-10-17,56.17,57.35,54.69,55.74
FTT,2021-10-18,55.74,57.43,53.75,55.28
FTT,2021-10-19,55.28,56.95,55.12,56.63
FTT,2021-10-20,56.63,62.31,56.49,61.16
FTT,2021-10-21,61.18,67.47,60.0,62.17
FTT,2021-10-22,62.24,66.31,61.33,62.38
FTT,2021-10-23,62.41,63.8,61.02,62.76
FTT,2021-10-24,62.76,63.65,59.99,61.65
FTT,2021-10-25,61.65,66.0,61.38,64.66
FTT,2021-10-26,64.66,69.64,63.25,63.49
FTT,2021-10-27,63.55,64.34,56.73,57.91
FTT,2021-10-28,57.9,61.7,57.2,59.93
FTT,2021-10-29,59.94,61.86,59.51,61.43
FTT,2021-10-30,61.43,61.85,59.11,59.53
FTT,2021-10-31,59.52,60.21,57.59,59.48
FTT,2021-11-01,59.47,60.08,57.41,58.92
FTT,2021-11-02,58.91,60.84,58.5,60.8
FTT,2021-11-03,60.8,62.87,59.79,62.23
FTT,2021-11-04,62.23,62.67,58.42,59.2
FTT,2021-11-05,59.2,60.45,58.16,59.01
FTT,2021-11-06,59.01,60.93,57.84,60.84
FTT,2021-11-07,60.84,64.29,60.84,63.66
FTT,2021-11-08,63.67,65.49,63.01,64.72
FTT,2021-11-09,64.73,65.73,61.85,62.61
FTT,2021-11-10,62.63,64.55,57.9,59.03
FTT,2021-11-11,59.04,60.54,58.29,59.94
FTT,2021-11-12,59.94,60.14,56.16,57.83
FTT,2021-11-13,57.83,58.32,54.54,55.54
FTT,2021-11-14,55.55,56.56,54.78,55.42
FTT,2021-11-15,55.4,57.47,54.92,55.25
FTT,2021-11-16,55.3,55.31,48.35,50.95
FTT,2021-11-17,50.95,51.73,49.18,51.27
FTT,2021-11-18,51.27,52.39,46.78,50.16
FTT,2021-11-19,50.17,52.77,49.29,52.42
FTT,2021-11-20,52.42,53.35,50.88,53.3
FTT,2021-11-21,53.29,53.51,51.61,52.15
FTT,2021-11-22,52.18,52.33,47.77,49.39
FTT,2021-11-23,49.4,51.277,48.812,50.485
FTT,2021-11-24,50.516,50.818,48.113,50.003
FTT,2021-11-25,50.013,53.153,49.878,52.834
FTT,2021-11-26,52.837,53.081,46.524,47.758
FTT,2021-11-27,47.866,49.097,47.41,48.281
FTT,2021-11-28,48.267,49.599,46.1,49.309
FTT,2021-11-29,49.359,52.047,49.359,51.772
FTT,2021-11-30,51.776,52.328,49.965,51.059
FTT,2021-12-01,51.053,51.7,49.469,50.701
FTT,2021-12-02,50.691,50.961,48.246,49.642
FTT,2021-12-03,49.634,49.9,45.403,46.889
FTT,2021-12-04,46.893,47.276,37.708,44.084
FTT,2021-12-05,44.099,44.738,42.1,43.721
FTT,2021-12-06,43.726,44.337,40.112,44.175
FTT,2021-12-07,44.17,44.738,42.496,42.624
FTT,2021-12-08,42.58,44.19,41.352,43.605
FTT,2021-12-09,43.619,44.3,39.735,40.6
FTT,2021-12-10,40.6,41.056,38.422,39.199
FTT,2021-12-11,39.207,40.401,38.142,39.897
FTT,2021-12-12,39.883,41.756,39.869,41.457
FTT,2021-12-13,41.475,42.062,37.101,37.946
FTT,2021-12-14,37.933,39.16,37.227,38.831
FTT,2021-12-15,38.805,39.7899,36.7884,39.2135
FTT,2021-12-16,39.1996,39.6438,38.4477,38.7516
FTT,2021-12-17,38.7416,38.7416,36.0108,37.625
FTT,2021-12-18,37.625,40.3461,37.3149,40.066
FTT,2021-12-19,40.026,41.1465,39.4897,40.2401
FTT,2021-12-20,40.2701,40.7322,38.5477,40.3121
FTT,2021-12-21,40.2621,42.6371,40.2621,42.2569
FTT,2021-12-22,42.2269,42.627,41.1123,41.7108
FTT,2021-12-23,41.6808,43.4474,40.8022,43.1573
FTT,2021-12-24,43.1973,43.7006,42.6156,42.7013
FTT,2021-12-25,42.7256,43.2016,42.2711,42.8571
FTT,2021-12-26,42.8671,42.9815,41.971,42.7571
FTT,2021-12-27,42.7771,43.6418,42.2127,43.0829
FTT,2021-12-28,43.0886,43.1086,39.42,40.224
FTT,2021-12-29,40.198,40.5581,38.9739,39.1978
FTT,2021-12-30,39.2078,40.374,38.0638,38.9278
FTT,2021-12-31,38.9378,40.2981,37.9738,38.2938
FTT,2022-01-01,38.3438,40.244,38.2238,40.058
FTT,2022-01-02,40.024,40.6281,39.3239,40.208
FTT,2022-01-03,40.258,41.7242,39.3539,40.044
FTT,2022-01-04,40.05,43.9956,39.2361,41.85
FTT,2022-01-05,41.8516,42.8,37.1063,37.9762
FTT,2022-01-06,37.9562,39.3561,36.4127,38.8561
FTT,2022-01-07,38.8255,38.8856,34.8396,35.5464
FTT,2022-01-08,35.4964,36.4763,33.8732,35.51
FTT,2022-01-09,35.52,37.72,34.99,37.39
FTT,2022-01-10,37.41,38.32,35.31,37.81
FTT,2022-01-11,37.79,39.7379,37.73,39.66
FTT,2022-01-12,39.7,41.7667,39.5679,41.3565
FTT,2022-01-13,41.3065,42.5012,40.6262,41.0105
FTT,2022-01-14,40.9964,44.7279,40.7203,44.5934
FTT,2022-01-15,44.5534,47.3537,44.3333,46.113
FTT,2022-01-16,46.133,46.6386,45.1581,46.4686
FTT,2022-01-17,46.4986,46.5686,43.8275,44.4778
FTT,2022-01-18,44.5378,45.1135,42.9529,44.9235
FTT,2022-01-19,44.9135,46.9741,43.233,46.8941
FTT,2022-01-20,46.8841,49.965,45.7846,46.3393
FTT,2022-01-21,46.3293,46.3993,37.5675,38.2215
FTT,2022-01-22,38.2677,39.4018,31.6863,33.26
FTT,2022-01-23,33.26,36.4309,33.0599,34.927
FTT,2022-01-24,34.917,36.3009,31.3363,35.1805
FTT,2022-01-25,35.191,37.1686,34.5,36.2781
FTT,2022-01-26,36.289,38.8794,35.4477,36.2217
FTT,2022-01-27,36.1917,39.9199,35.1211,37.8289
FTT,2022-01-28,37.8289,40.182,37.6651,39.748
FTT,2022-01-29,39.7379,41.9926,39.7379,41.6325
FTT,2022-01-30,41.6325,41.9026,40.2461,40.8623
FTT,2022-01-31,40.8463,44.1221,39.5758,43.6718
FTT,2022-02-01,43.6418,50.01,42.7757,45.1471
FTT,2022-02-02,45.1471,46.2477,42.3069,43.0945
FTT,2022-02-03,43.0787,43.2402,40.8004,42.2611
FTT,2022-02-04,42.1811,45.4063,42.1811,45.3963
FTT,2022-02-05,45.4063,47.0582,45.0415,46.3278
FTT,2022-02-06,46.3478,46.5979,45.0825,45.7283
FTT,2022-02-07,45.7183,48.5185,45.6983,47.6533
FTT,2022-02-08,47.6533,48.604,45.2161,46.712
FTT,2022-02-09,46.702,48.2682,45.5864,48.1529
FTT,2022-02-10,48.1681,48.3938,45.0915,45.4718
FTT,2022-02-11,45.4618,45.5419,42.9472,43.1029
FTT,2022-02-12,43.0629,44.9069,42.8214,44.082
FTT,2022-02-13,44.1365,45.4673,43.8963,44.8569
FTT,2022-02-14,44.8269,45.017,43.366,44.937
FTT,2022-02-15,44.967,47.0182,44.6968,46.8481
FTT,2022-02-16,46.8081,47.4484,45.7975,46.628
FTT,2022-02-17,46.6033,46.8381,43.286,43.8763
FTT,2022-02-18,43.9007,44.4211,42.5455,43.0415
FTT,2022-02-19,43.0358,43.6718,41.9009,42.6656
FTT,2022-02-20,42.6456,42.8657,40.2961,41.3206
FTT,2022-02-21,41.3907,42.5513,39.8259,40.6103
FTT,2022-02-22,40.5703,41.7167,39.0517,41.0805
FTT,2022-02-23,41.1105,43.4217,40.8504,41.3648
FTT,2022-02-24,41.3248,42.2569,37.3287,40.5762
FTT,2022-02-25,40.5862,43.4074,40.5862,43.4017
FTT,2022-02-26,43.3817,44.1176,42.6571,43.4517
FTT,2022-02-27,43.4374,44.2677,40.9464,41.7467
FTT,2022-02-28,41.7167,46.4432,41.1865,45.7283
FTT,2022-03-01,45.8283,47.7291,45.2236,46.1739
FTT,2022-03-02,46.1792,47.5943,45.5237,46.3439
FTT,2022-03-03,46.3539,46.4539,43.8188,44.919
FTT,2022-03-04,44.9535,45.0735,40.028,40.3421
FTT,2022-03-05,40.3721,41.5583,39.7719,41.2324
FTT,2022-03-06,41.1523,41.4224,39.868,40.4421
FTT,2022-03-07,40.4421,41.0182,38.5277,39.8419
FTT,2022-03-08,39.8419,41.2441,39.6519,40.4281
FTT,2022-03-09,40.4181,43.4687,40.3781,42.7285
FTT,2022-03-10,42.7385,42.9486,40.116,40.8363
FTT,2022-03-11,40.8463,42.0668,39.7759,41.0082
FTT,2022-03-12,41.0082,41.5,40.7181,41.2341
FTT,2022-03-13,41.2482,41.4441,39.7819,39.872
FTT,2022-03-14,39.828,41.3383,39.614,41.1282
FTT,2022-03-15,41.1382,41.5783,40.068,41.1423
FTT,2022-03-16,41.1724,42.8428,40.6381,42.4627
FTT,2022-03-17,42.4627,43.433,42.3827,43.1516
FTT,2022-03-18,43.1473,45.1325,42.3912,44.5322
FTT,2022-03-19,44.4956,45.3572,44.3277,44.7079
FTT,2022-03-20,44.7123,45.038,43.5218,44.1877
FTT,2022-03-21,44.2077,45.078,43.4874,44.9124
FTT,2022-03-22,44.8979,46.7033,44.4822,45.6228
FTT,2022-03-23,45.5982,46.3485,44.6523,45.8329
FTT,2022-03-24,45.8529,49.0996,45.7583,48.9696
FTT,2022-03-25,48.9496,51.5057,48.7444,49.6899
FTT,2022-03-26,49.6948,50.5853,49.4747,49.8199
FTT,2022-03-27,49.8049,52.2057,49.5798,52.0508
FTT,2022-03-28,52.0656,53.2913,51.6955,52.641
FTT,2022-03-29,52.6263,52.7311,50.4251,50.7754
FTT,2022-03-30,50.7253,52.2104,49.97,51.1954
FTT,2022-03-31,51.1754,51.7403,48.6397,49.0798
FTT,2022-04-01,49.0447,51.1756,47.4395,50.5352
FTT,2022-04-02,50.5401,51.2705,49.5048,50.3901
FTT,2022-04-03,50.3801,50.8403,49.3548,50.6603
FTT,2022-04-04,50.7503,51.3005,48.8146,49.985
FTT,2022-04-05,50.01,51.0253,48.4649,48.9749
FTT,2022-04-06,49.0098,49.1298,45.07,45.9046
FTT,2022-04-07,45.88,46.11,44.48,45.6046
FTT,2022-04-08,45.5946,46.5447,45.0935,45.2081
FTT,2022-04-09,45.1681,45.3591,44.5334,45.2436
FTT,2022-04-10,45.2536,46.3939,45.2491,45.7791
FTT,2022-04-11,45.7846,45.8546,41.3083,41.3824
FTT,2022-04-12,41.3583,42.6685,41.0523,41.5525
FTT,2022-04-13,41.5325,42.9729,41.3624,42.8329
FTT,2022-04-14,42.7986,43.313,41.4183,41.7984
FTT,2022-04-15,41.7884,43.1386,41.6183,42.4785
FTT,2022-04-16,42.4785,43.0886,41.3483,41.7584
FTT,2022-04-17,41.7584,48.5149,41.6483,45.7392
FTT,2022-04-18,45.7392,45.7529,40.228,43.333
FTT,2022-04-19,43.313,43.9888,42.8986,43.3987
FTT,2022-04-20,43.4087,44.2044,42.3942,42.9386
FTT,2022-04-21,42.9086,45.9292,42.2742,42.3642
FTT,2022-04-22,42.3342,42.6685,40.9482,41.3541
FTT,2022-04-23,41.3583,42.1184,40.7541,41.4941
FTT,2022-04-24,41.5083,41.6183,40.514,40.9582
FTT,2022-04-25,40.9782,41.8884,39.5879,41.8084
FTT,2022-04-26,41.8084,42.2184,38.5639,39.21
FTT,2022-04-27,39.2139,39.79,38.37,39.594
FTT,2022-04-28,39.624,40.7941,39.3339,40.25
FTT,2022-04-29,40.29,40.434,38.4,38.6739
FTT,2022-04-30,38.6639,39.36,38.5339,38.8739
FTT,2022-05-01,38.8439,39.13,37.76,38.96
FTT,2022-05-02,38.9739,39.8,38.5038,39.774
FTT,2022-05-03,39.8,39.934,37.6025,37.8162
FTT,2022-05-04,37.8462,39.71,37.6662,39.53
FTT,2022-05-05,39.52,39.7981,35.7828,36.3964
FTT,2022-05-06,36.3927,36.4763,34.993,35.8164
FTT,2022-05-07,35.8164,36.0028,34.983,34.983
FTT,2022-05-08,34.9865,35.2765,33.4799,34.2397
FTT,2022-05-09,34.2497,34.2497,30.3309,30.9638
FTT,2022-05-10,30.9738,34.813,29.4782,32.1371
FTT,2022-05-11,32.0872,33.6065,26.3252,28.5639
FTT,2022-05-12,28.5639,31.2545,25.2161,28.9745
FTT,2022-05-13,28.9616,32.524,28.5997,31.5163
FTT,2022-05-14,31.5163,31.5395,29.8771,31.0365
FTT,2022-05-15,31.0465,32.5109,30.8636,32.451
FTT,2022-05-16,32.461,32.7407,30.7899,32.1681
FTT,2022-05-17,32.2081,32.5841,31.1295,32.0383
